ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,COST,PROFIT,PRODUCTCODE,CUSTOMERNAME,CITY,COUNTRY,DEALSIZE
10291,48,100,5288.64,09-08-2004 00:00,Shipped,3,9,2004,Trucks and Buses,121,5808,-519.36,S18_4600,Scandinavian Gift Ideas,Boras,Sweden,Medium
10305,22,99.29,2184.38,10/13/2004 0:00,Shipped,4,10,2004,Trucks and Buses,121,2662,-477.62,S18_4600,Marta's Replicas Co.,Cambridge,USA,Small
10313,28,100,2881.76,10/22/2004 0:00,Shipped,4,10,2004,Trucks and Buses,121,3388,-506.24,S18_4600,Canadian Gift Exchange Network,Vancouver,Canada,Small
10323,47,100,6203.06,11-05-2004 00:00,Shipped,4,11,2004,Trucks and Buses,121,5687,516.06,S18_4600,"Blauer See Auto, Co.",Frankfurt,Germany,Medium
10334,49,100,6763.47,11/19/2004 0:00,On Hold,4,11,2004,Trucks and Buses,121,5929,834.47,S18_4600,"Volvo Model Replicas, Co",Lule,Sweden,Medium
10347,45,100,5884.65,11/29/2004 0:00,Shipped,4,11,2004,Trucks and Buses,121,5445,439.65,S18_4600,"Australian Collectors, Co.",Melbourne,Australia,Medium
10357,28,100,3559.64,12-10-2004 00:00,Shipped,4,12,2004,Trucks and Buses,121,3388,171.64,S18_4600,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10370,29,57.53,1668.37,1/20/2005 0:00,Shipped,1,1,2005,Trucks and Buses,121,3509,-1840.63,S18_4600,"Anna's Decorations, Ltd",North Sydney,Australia,Small
10382,39,100,4890.6,2/17/2005 0:00,Shipped,1,2,2005,Trucks and Buses,121,4719,171.6,S18_4600,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10411,46,100,5235.72,05-01-2005 00:00,Shipped,2,5,2005,Trucks and Buses,121,5566,-330.28,S18_4600,Quebec Home Shopping Network,Montreal,Canada,Medium
10425,38,100,4325.16,5/31/2005 0:00,In Process,2,5,2005,Trucks and Buses,121,4598,-272.84,S18_4600,La Rochelle Gifts,Nantes,France,Medium
10103,41,47.29,1938.89,1/29/2003 0:00,Shipped,1,1,2003,Vintage Cars,50,2050,-111.11,S18_4668,Baane Mini Imports,Stavern,Norway,Small
10113,50,49.81,2490.5,3/26/2003 0:00,Shipped,1,3,2003,Vintage Cars,50,2500,-9.5,S18_4668,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10126,43,53.83,2314.69,5/28/2003 0:00,Shipped,2,5,2003,Vintage Cars,50,2150,164.69,S18_4668,"Corrida Auto Replicas, Ltd",Madrid,Spain,Small
10140,29,43.27,1254.83,7/24/2003 0:00,Shipped,3,7,2003,Vintage Cars,50,1450,-195.17,S18_4668,Technics Stores Inc.,Burlingame,USA,Small
10150,30,42.76,1282.8,9/19/2003 0:00,Shipped,3,9,2003,Vintage Cars,50,1500,-217.2,S18_4668,"Dragon Souveniers, Ltd.",Singapore,Singapore,Small
10164,25,53.83,1345.75,10/21/2003 0:00,Resolved,4,10,2003,Vintage Cars,50,1250,95.75,S18_4668,Mini Auto Werke,Graz,Austria,Small
10174,49,44.78,2194.22,11-06-2003 00:00,Shipped,4,11,2003,Vintage Cars,50,2450,-255.78,S18_4668,"Australian Gift Network, Co",South Brisbane,Australia,Small
10183,40,49.3,1972,11/13/2003 0:00,Shipped,4,11,2003,Vintage Cars,50,2000,-28,S18_4668,"Classic Gift Ideas, Inc",Philadelphia,USA,Small
10194,41,44.78,1835.98,11/25/2003 0:00,Shipped,4,11,2003,Vintage Cars,50,2050,-214.02,S18_4668,"Saveley & Henriot, Co.",Lyon,France,Small
10206,21,53.33,1119.93,12-05-2003 00:00,Shipped,4,12,2003,Vintage Cars,50,1050,69.93,S18_4668,Canadian Gift Exchange Network,Vancouver,Canada,Small
10215,46,45.28,2082.88,1/29/2004 0:00,Shipped,1,1,2004,Vintage Cars,50,2300,-217.12,S18_4668,West Coast Collectables Co.,Burbank,USA,Small
10229,39,40.25,1569.75,03-11-2004 00:00,Shipped,1,3,2004,Vintage Cars,50,1950,-380.25,S18_4668,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10245,45,59.87,2694.15,05-04-2004 00:00,Shipped,2,5,2004,Vintage Cars,50,2250,444.15,S18_4668,Super Scale Inc.,New Haven,USA,Small
10258,21,59.87,1257.27,6/15/2004 0:00,Shipped,2,6,2004,Vintage Cars,50,1050,207.27,S18_4668,"Tokyo Collectables, Ltd",Minato-ku,Japan,Small
10270,44,58.36,2567.84,7/19/2004 0:00,Shipped,3,7,2004,Vintage Cars,50,2200,367.84,S18_4668,Souveniers And Things Co.,Chatswood,Australia,Small
10281,44,59.87,2634.28,8/19/2004 0:00,Shipped,3,8,2004,Vintage Cars,50,2200,434.28,S18_4668,Diecast Classics Inc.,Allentown,USA,Small
10291,29,51.82,1502.78,09-08-2004 00:00,Shipped,3,9,2004,Vintage Cars,50,1450,52.78,S18_4668,Scandinavian Gift Ideas,Boras,Sweden,Small
10304,34,49.3,1676.2,10-11-2004 00:00,Shipped,4,10,2004,Vintage Cars,50,1700,-23.8,S18_4668,Auto Assoc. & Cie.,Versailles,France,Small
10312,39,56.85,2217.15,10/21/2004 0:00,Shipped,4,10,2004,Vintage Cars,50,1950,267.15,S18_4668,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10324,38,100,6832.02,11-05-2004 00:00,Shipped,4,11,2004,Vintage Cars,50,1900,4932.02,S18_4668,Vitachrome Inc.,NYC,USA,Medium
10333,24,79.86,1916.64,11/18/2004 0:00,Shipped,4,11,2004,Vintage Cars,50,1200,716.64,S18_4668,Mini Wheels Co.,San Francisco,USA,Small
10348,29,100,7110.8,11-01-2004 00:00,Shipped,4,11,2004,Vintage Cars,50,1450,5660.8,S18_4668,"Corrida Auto Replicas, Ltd",Madrid,Spain,Large
10358,30,100,5302.8,12-10-2004 00:00,Shipped,4,12,2004,Vintage Cars,50,1500,3802.8,S18_4668,Euro Shopping Channel,Madrid,Spain,Medium
10370,20,100,2730,1/20/2005 0:00,Shipped,1,1,2005,Vintage Cars,50,1000,1730,S18_4668,"Anna's Decorations, Ltd",North Sydney,Australia,Small
10382,39,100,7827.3,2/17/2005 0:00,Shipped,1,2,2005,Vintage Cars,50,1950,5877.3,S18_4668,Mini Gifts Distributors Ltd.,San Rafael,USA,Large
10411,35,59.87,2095.45,05-01-2005 00:00,Shipped,2,5,2005,Vintage Cars,50,1750,345.45,S18_4668,Quebec Home Shopping Network,Montreal,Canada,Small
10424,26,59.87,1556.62,5/31/2005 0:00,In Process,2,5,2005,Vintage Cars,50,1300,256.62,S18_4668,Euro Shopping Channel,Madrid,Spain,Small
10108,44,100,5565.12,03-03-2003 00:00,Shipped,1,3,2003,Classic Cars,148,6512,-946.88,S18_4721,Cruz & Sons Co.,Makati City,Philippines,Medium
10122,28,100,3583.16,05-08-2003 00:00,Shipped,2,5,2003,Classic Cars,148,4144,-560.84,S18_4721,Marseille Mini Autos,Marseille,France,Medium
10135,31,100,4705.18,07-02-2003 00:00,Shipped,3,7,2003,Classic Cars,148,4588,117.18,S18_4721,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10146,29,100,4444.54,09-03-2003 00:00,Shipped,3,9,2003,Classic Cars,148,4292,152.54,S18_4721,Gift Ideas Corp.,Glendale,USA,Medium
10159,32,100,4618.88,10-10-2003 00:00,Shipped,4,10,2003,Classic Cars,148,4736,-117.12,S18_4721,Corporate Gift Ideas Co.,San Francisco,USA,Medium
10169,33,100,4910.4,11-04-2003 00:00,Shipped,4,11,2003,Classic Cars,148,4884,26.4,S18_4721,"Anna's Decorations, Ltd",North Sydney,Australia,Medium
10180,44,100,5565.12,11-11-2003 00:00,Shipped,4,11,2003,Classic Cars,148,6512,-946.88,S18_4721,Daedalus Designs Imports,Lille,France,Medium
10191,32,100,4237.76,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,148,4736,-498.24,S18_4721,"Toms Spezialitten, Ltd",Koln,Germany,Medium
10211,41,100,5673.58,1/15/2004 0:00,Shipped,1,1,2004,Classic Cars,148,6068,-394.42,S18_4721,Auto Canal Petit,Paris,France,Medium
10225,35,100,5260.15,2/22/2004 0:00,Shipped,1,2,2004,Classic Cars,148,5180,80.15,S18_4721,"Vida Sport, Ltd",Gensve,Switzerland,Medium
10238,44,100,6350.96,04-09-2004 00:00,Shipped,2,4,2004,Classic Cars,148,6512,-161.04,S18_4721,Danish Wholesale Imports,Kobenhavn,Denmark,Medium
10252,26,100,3559.4,5/26/2004 0:00,Shipped,2,5,2004,Classic Cars,148,3848,-288.6,S18_4721,Auto Canal Petit,Paris,France,Medium
10264,20,100,2410.6,6/30/2004 0:00,Shipped,2,6,2004,Classic Cars,148,2960,-549.4,S18_4721,Gifts4AllAges.com,Boston,USA,Small
10276,48,100,5713.92,08-02-2004 00:00,Shipped,3,8,2004,Classic Cars,148,7104,-1390.08,S18_4721,Online Mini Collectables,Brickhaven,USA,Medium
10287,34,100,4300.32,8/30/2004 0:00,Shipped,3,8,2004,Classic Cars,148,5032,-731.68,S18_4721,"Vida Sport, Ltd",Gensve,Switzerland,Medium
10299,49,100,7947.31,9/30/2004 0:00,Shipped,3,9,2004,Classic Cars,148,7252,695.31,S18_4721,"Toys of Finland, Co.",Helsinki,Finland,Large
10310,40,100,5356.8,10/16/2004 0:00,Shipped,4,10,2004,Classic Cars,148,5920,-563.2,S18_4721,"Toms Spezialitten, Ltd",Koln,Germany,Medium
10319,45,100,7901.1,11-03-2004 00:00,Shipped,4,11,2004,Classic Cars,148,6660,1241.1,S18_4721,Microscale Inc.,NYC,USA,Large
10330,50,100,6101,11/16/2004 0:00,Shipped,4,11,2004,Classic Cars,148,7400,-1299,S18_4721,Cruz & Sons Co.,Makati City,Philippines,Medium
10342,38,100,6276.46,11/24/2004 0:00,Shipped,4,11,2004,Classic Cars,148,5624,652.46,S18_4721,"Australian Collectors, Co.",Melbourne,Australia,Medium
10355,25,100,4203.5,12-07-2004 00:00,Shipped,4,12,2004,Classic Cars,148,3700,503.5,S18_4721,Euro Shopping Channel,Madrid,Spain,Medium
10363,28,58.18,1629.04,01-06-2005 00:00,Shipped,1,1,2005,Classic Cars,148,4144,-2514.96,S18_4721,Suominen Souveniers,Espoo,Finland,Small
10378,49,67.14,3289.86,02-10-2005 00:00,Shipped,1,2,2005,Classic Cars,148,7252,-3962.14,S18_4721,Euro Shopping Channel,Madrid,Spain,Medium
10390,49,100,6862.94,03-04-2005 00:00,Shipped,1,3,2005,Classic Cars,148,7252,-389.06,S18_4721,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10110,42,61.29,2574.18,3/18/2003 0:00,Shipped,1,3,2003,Classic Cars,71,2982,-407.82,S18_4933,"AV Stores, Co.",Manchester,UK,Small
10124,23,57.73,1327.79,5/21/2003 0:00,Shipped,2,5,2003,Classic Cars,71,1633,-305.21,S18_4933,Signal Gift Stores,Las Vegas,USA,Small
10148,29,81.25,2356.25,09-11-2003 00:00,Shipped,3,9,2003,Classic Cars,71,2059,297.25,S18_4933,"Anna's Decorations, Ltd",North Sydney,Australia,Small
10161,25,80.54,2013.5,10/17/2003 0:00,Shipped,4,10,2003,Classic Cars,71,1775,238.5,S18_4933,Heintze Collectables,Aaarhus,Denmark,Small
10173,39,71.98,2807.22,11-05-2003 00:00,Shipped,4,11,2003,Classic Cars,71,2769,38.22,S18_4933,Rovelli Gifts,Bergamo,Italy,Small
10182,44,69.84,3072.96,11-12-2003 00:00,Shipped,4,11,2003,Classic Cars,71,3124,-51.04,S18_4933,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10193,25,76.26,1906.5,11/21/2003 0:00,Shipped,4,11,2003,Classic Cars,71,1775,131.5,S18_4933,"Australian Collectables, Ltd",Glen Waverly,Australia,Small
10204,45,76.26,3431.7,12-02-2003 00:00,Shipped,4,12,2003,Classic Cars,71,3195,236.7,S18_4933,Muscle Machine Inc,NYC,USA,Medium
10213,25,83.39,2084.75,1/22/2004 0:00,Shipped,1,1,2004,Classic Cars,71,1775,309.75,S18_4933,"Double Decker Gift Stores, Ltd",London,UK,Small
10227,37,57.73,2136.01,03-02-2004 00:00,Shipped,1,3,2004,Classic Cars,71,2627,-490.99,S18_4933,"Saveley & Henriot, Co.",Lyon,France,Small
10241,30,66.99,2009.7,4/13/2004 0:00,Shipped,2,4,2004,Classic Cars,71,2130,-120.3,S18_4933,Mini Caravy,Strasbourg,France,Small
10267,36,75.55,2719.8,07-07-2004 00:00,Shipped,3,7,2004,Classic Cars,71,2556,163.8,S18_4933,Muscle Machine Inc,NYC,USA,Small
10279,26,60.58,1575.08,08-09-2004 00:00,Shipped,3,8,2004,Classic Cars,71,1846,-270.92,S18_4933,Euro Shopping Channel,Madrid,Spain,Small
10288,23,73.41,1688.43,09-01-2004 00:00,Shipped,3,9,2004,Classic Cars,71,1633,55.43,S18_4933,Handji Gifts& Co,Singapore,Singapore,Small
10302,23,72.7,1672.1,10-06-2003 00:00,Shipped,4,10,2003,Classic Cars,71,1633,39.1,S18_4933,"UK Collectables, Ltd.",Liverpool,UK,Small
10311,25,66.99,1674.75,10/16/2004 0:00,Shipped,4,10,2004,Classic Cars,71,1775,-100.25,S18_4933,Euro Shopping Channel,Madrid,Spain,Small
10332,21,100,3472.98,11/17/2004 0:00,Shipped,4,11,2004,Classic Cars,71,1491,1981.98,S18_4933,"AV Stores, Co.",Manchester,UK,Medium
10344,26,63.43,1649.18,11/25/2004 0:00,Shipped,4,11,2004,Classic Cars,71,1846,-196.82,S18_4933,Marseille Mini Autos,Marseille,France,Small
10367,44,85.25,3751,01-12-2005 00:00,Resolved,1,1,2005,Classic Cars,71,3124,627,S18_4933,Toys4GrownUps.com,Pasadena,USA,Medium
10380,24,100,4536,2/16/2005 0:00,Shipped,1,2,2005,Classic Cars,71,1704,2832,S18_4933,Euro Shopping Channel,Madrid,Spain,Medium
10407,66,66.99,4421.34,4/22/2005 0:00,On Hold,2,4,2005,Classic Cars,71,4686,-264.66,S18_4933,The Sharp Gifts Warehouse,San Jose,USA,Medium
10420,36,57.73,2078.28,5/29/2005 0:00,In Process,2,5,2005,Classic Cars,71,2556,-477.72,S18_4933,Souveniers And Things Co.,Chatswood,Australia,Small
10110,36,85.25,3069,3/18/2003 0:00,Shipped,1,3,2003,Classic Cars,73,2628,441,S24_1046,"AV Stores, Co.",Manchester,UK,Medium
10124,22,77.9,1713.8,5/21/2003 0:00,Shipped,2,5,2003,Classic Cars,73,1606,107.8,S24_1046,Signal Gift Stores,Las Vegas,USA,Small
10148,25,60.26,1506.5,09-11-2003 00:00,Shipped,3,9,2003,Classic Cars,73,1825,-318.5,S24_1046,"Anna's Decorations, Ltd",North Sydney,Australia,Small
10161,37,72.76,2692.12,10/17/2003 0:00,Shipped,4,10,2003,Classic Cars,73,2701,-8.88,S24_1046,Heintze Collectables,Aaarhus,Denmark,Small
10172,32,75.69,2422.08,11-05-2003 00:00,Shipped,4,11,2003,Classic Cars,73,2336,86.08,S24_1046,Gift Depot Inc.,Bridgewater,USA,Small
10182,47,74.22,3488.34,11-12-2003 00:00,Shipped,4,11,2003,Classic Cars,73,3431,57.34,S24_1046,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10192,37,69.82,2583.34,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,73,2701,-117.66,S24_1046,Online Diecast Creations Co.,Nashua,USA,Small
10204,20,62.47,1249.4,12-02-2003 00:00,Shipped,4,12,2003,Classic Cars,73,1460,-210.6,S24_1046,Muscle Machine Inc,NYC,USA,Small
10212,41,82.31,3374.71,1/16/2004 0:00,Shipped,1,1,2004,Classic Cars,73,2993,381.71,S24_1046,Euro Shopping Channel,Madrid,Spain,Medium
10226,21,60.26,1265.46,2/26/2004 0:00,Shipped,1,2,2004,Classic Cars,73,1533,-267.54,S24_1046,Collectable Mini Designs Co.,San Diego,USA,Small
10241,22,76.43,1681.46,4/13/2004 0:00,Shipped,2,4,2004,Classic Cars,73,1606,75.46,S24_1046,Mini Caravy,Strasbourg,France,Small
10267,40,80.1,3204,07-07-2004 00:00,Shipped,3,7,2004,Classic Cars,73,2920,284,S24_1046,Muscle Machine Inc,NYC,USA,Medium
10279,32,74.96,2398.72,08-09-2004 00:00,Shipped,3,8,2004,Classic Cars,73,2336,62.72,S24_1046,Euro Shopping Channel,Madrid,Spain,Small
10288,36,66.14,2381.04,09-01-2004 00:00,Shipped,3,9,2004,Classic Cars,73,2628,-246.96,S24_1046,Handji Gifts& Co,Singapore,Singapore,Small
10301,27,72.02,1944.54,10-05-2003 00:00,Shipped,4,10,2003,Classic Cars,73,1971,-26.46,S24_1046,"Norway Gifts By Mail, Co.",Oslo,Norway,Small
10311,26,87.45,2273.7,10/16/2004 0:00,Shipped,4,10,2004,Classic Cars,73,1898,375.7,S24_1046,Euro Shopping Channel,Madrid,Spain,Small
10321,30,70.55,2116.5,11-04-2004 00:00,Shipped,4,11,2004,Classic Cars,73,2190,-73.5,S24_1046,FunGiftIdeas.com,New Bedford,USA,Small
10332,23,56.84,1307.32,11/17/2004 0:00,Shipped,4,11,2004,Classic Cars,73,1679,-371.68,S24_1046,"AV Stores, Co.",Manchester,UK,Small
10344,29,59.53,1726.37,11/25/2004 0:00,Shipped,4,11,2004,Classic Cars,73,2117,-390.63,S24_1046,Marseille Mini Autos,Marseille,France,Small
10367,21,60.37,1267.77,01-12-2005 00:00,Resolved,1,1,2005,Classic Cars,73,1533,-265.23,S24_1046,Toys4GrownUps.com,Pasadena,USA,Small
10380,34,100,3441.82,2/16/2005 0:00,Shipped,1,2,2005,Classic Cars,73,2482,959.82,S24_1046,Euro Shopping Channel,Madrid,Spain,Medium
10407,26,76.43,1987.18,4/22/2005 0:00,On Hold,2,4,2005,Classic Cars,73,1898,89.18,S24_1046,The Sharp Gifts Warehouse,San Jose,USA,Small
10420,60,64.67,3880.2,5/29/2005 0:00,In Process,2,5,2005,Classic Cars,73,4380,-499.8,S24_1046,Souveniers And Things Co.,Chatswood,Australia,Medium
10104,35,55.49,1942.15,1/31/2003 0:00,Shipped,1,1,2003,Classic Cars,57,1995,-52.85,S24_1444,Euro Shopping Channel,Madrid,Spain,Small
10115,47,69.36,3259.92,04-04-2003 00:00,Shipped,2,4,2003,Classic Cars,57,2679,580.92,S24_1444,Classic Legends Inc.,NYC,USA,Medium
10127,20,60.69,1213.8,06-03-2003 00:00,Shipped,2,6,2003,Classic Cars,57,1140,73.8,S24_1444,Muscle Machine Inc,NYC,USA,Small
10141,20,54.33,1086.6,08-01-2003 00:00,Shipped,3,8,2003,Classic Cars,57,1140,-53.4,S24_1444,Suominen Souveniers,Espoo,Finland,Small
10152,25,65.31,1632.75,9/25/2003 0:00,Shipped,3,9,2003,Classic Cars,57,1425,207.75,S24_1444,"Australian Gift Network, Co",South Brisbane,Australia,Small
10165,25,69.36,1734,10/22/2003 0:00,Shipped,4,10,2003,Classic Cars,57,1425,309,S24_1444,"Dragon Souveniers, Ltd.",Singapore,Singapore,Small
10176,27,68.78,1857.06,11-06-2003 00:00,Shipped,4,11,2003,Classic Cars,57,1539,318.06,S24_1444,L'ordine Souveniers,Reggio Emilia,Italy,Small
10184,31,60.11,1863.41,11/14/2003 0:00,Shipped,4,11,2003,Classic Cars,57,1767,96.41,S24_1444,"Iberia Gift Imports, Corp.",Sevilla,Spain,Small
10195,44,66.47,2924.68,11/25/2003 0:00,Shipped,4,11,2003,Classic Cars,57,2508,416.68,S24_1444,Mini Classics,White Plains,USA,Small
10207,49,46.82,2294.18,12-09-2003 00:00,Shipped,4,12,2003,Classic Cars,57,2793,-498.82,S24_1444,Diecast Collectables,Boston,USA,Small
10220,26,56.07,1457.82,02-12-2004 00:00,Shipped,1,2,2004,Classic Cars,57,1482,-24.18,S24_1444,"Clover Collections, Co.",Dublin,Ireland,Small
10230,36,54.33,1955.88,3/15/2004 0:00,Shipped,1,3,2004,Classic Cars,57,2052,-96.12,S24_1444,"Blauer See Auto, Co.",Frankfurt,Germany,Small
10246,44,52.6,2314.4,05-05-2004 00:00,Shipped,2,5,2004,Classic Cars,57,2508,-193.6,S24_1444,Euro Shopping Channel,Madrid,Spain,Small
10259,28,46.82,1310.96,6/15/2004 0:00,Shipped,2,6,2004,Classic Cars,57,1596,-285.04,S24_1444,Handji Gifts& Co,Singapore,Singapore,Small
10271,45,64.74,2913.3,7/20/2004 0:00,Shipped,3,7,2004,Classic Cars,57,2565,348.3,S24_1444,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10282,29,46.82,1357.78,8/20/2004 0:00,Shipped,3,8,2004,Classic Cars,57,1653,-295.22,S24_1444,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10292,40,53.75,2150,09-08-2004 00:00,Shipped,3,9,2004,Classic Cars,57,2280,-130,S24_1444,Land of Toys Inc.,NYC,USA,Small
10305,45,61.85,2783.25,10/13/2004 0:00,Shipped,4,10,2004,Classic Cars,57,2565,218.25,S24_1444,Marta's Replicas Co.,Cambridge,USA,Small
10314,44,53.18,2339.92,10/22/2004 0:00,Shipped,4,10,2004,Classic Cars,57,2508,-168.08,S24_1444,Heintze Collectables,Aaarhus,Denmark,Small
10324,25,69.16,1729,11-05-2004 00:00,Shipped,4,11,2004,Classic Cars,57,1425,304,S24_1444,Vitachrome Inc.,NYC,USA,Small
10336,45,100,5972.4,11/20/2004 0:00,Shipped,4,11,2004,Classic Cars,57,2565,3407.4,S24_1444,"La Corne D'abondance, Co.",Paris,France,Medium
10349,48,47.4,2275.2,12-01-2004 00:00,Shipped,4,12,2004,Classic Cars,57,2736,-460.8,S24_1444,Muscle Machine Inc,NYC,USA,Small
10358,44,60.76,2673.44,12-10-2004 00:00,Shipped,4,12,2004,Classic Cars,57,2508,165.44,S24_1444,Euro Shopping Channel,Madrid,Spain,Small
10371,25,97.27,2431.75,1/23/2005 0:00,Shipped,1,1,2005,Classic Cars,57,1425,1006.75,S24_1444,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10383,22,91.76,2018.72,2/22/2005 0:00,Shipped,1,2,2005,Classic Cars,57,1254,764.72,S24_1444,Euro Shopping Channel,Madrid,Spain,Small
10394,31,50.29,1558.99,3/15/2005 0:00,Shipped,1,3,2005,Classic Cars,57,1767,-208.01,S24_1444,Euro Shopping Channel,Madrid,Spain,Small
10412,21,52.6,1104.6,05-03-2005 00:00,Shipped,2,5,2005,Classic Cars,57,1197,-92.4,S24_1444,Euro Shopping Channel,Madrid,Spain,Small
10425,55,46.82,2575.1,5/31/2005 0:00,In Process,2,5,2005,Classic Cars,57,3135,-559.9,S24_1444,La Rochelle Gifts,Nantes,France,Small
10107,25,100,2845.75,2/24/2003 0:00,Shipped,1,2,2003,Motorcycles,112,2800,45.75,S24_1578,Land of Toys Inc.,NYC,USA,Small
10120,35,98.05,3431.75,4/29/2003 0:00,Shipped,2,4,2003,Motorcycles,112,3920,-488.25,S24_1578,"Australian Collectors, Co.",Melbourne,Australia,Medium
10134,35,93.54,3273.9,07-01-2003 00:00,Shipped,3,7,2003,Motorcycles,112,3920,-646.1,S24_1578,Lyon Souveniers,Paris,France,Medium
10145,43,95.8,4119.4,8/25/2003 0:00,Shipped,3,8,2003,Motorcycles,112,4816,-696.6,S24_1578,Toys4GrownUps.com,Pasadena,USA,Medium
10159,44,100,5355.68,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,112,4928,427.68,S24_1578,Corporate Gift Ideas Co.,San Francisco,USA,Medium
10168,50,100,5747.5,10/28/2003 0:00,Shipped,4,10,2003,Motorcycles,112,5600,147.5,S24_1578,Technics Stores Inc.,Burlingame,USA,Medium
10180,48,100,5355.36,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,112,5376,-20.64,S24_1578,Daedalus Designs Imports,Lille,France,Medium
10188,25,100,2535.75,11/18/2003 0:00,Shipped,4,11,2003,Motorcycles,112,2800,-264.25,S24_1578,Herkku Gifts,Bergen,Norway,Small
10201,39,100,4351.23,12-01-2003 00:00,Shipped,4,12,2003,Motorcycles,112,4368,-16.77,S24_1578,Mini Wheels Co.,San Francisco,USA,Medium
10211,25,90.16,2254,1/15/2004 0:00,Shipped,1,1,2004,Motorcycles,112,2800,-546,S24_1578,Auto Canal Petit,Paris,France,Small
10223,32,91.29,2921.28,2/20/2004 0:00,Shipped,1,2,2004,Motorcycles,112,3584,-662.72,S24_1578,"Australian Collectors, Co.",Melbourne,Australia,Small
10237,20,100,2299,04-05-2004 00:00,Shipped,2,4,2004,Motorcycles,112,2240,59,S24_1578,Vitachrome Inc.,NYC,USA,Small
10251,26,100,2637.18,5/18/2004 0:00,Shipped,2,5,2004,Motorcycles,112,2912,-274.82,S24_1578,Tekni Collectables Inc.,Newark,USA,Small
10263,42,100,4307.52,6/28/2004 0:00,Shipped,2,6,2004,Motorcycles,112,4704,-396.48,S24_1578,Gift Depot Inc.,Bridgewater,USA,Medium
10275,21,100,2153.76,7/23/2004 0:00,Shipped,3,7,2004,Motorcycles,112,2352,-198.24,S24_1578,La Rochelle Gifts,Nantes,France,Small
10285,34,100,3716.88,8/27/2004 0:00,Shipped,3,8,2004,Motorcycles,112,3808,-91.12,S24_1578,Marta's Replicas Co.,Cambridge,USA,Medium
10299,47,100,5455.76,9/30/2004 0:00,Shipped,3,9,2004,Motorcycles,112,5264,191.76,S24_1578,"Toys of Finland, Co.",Helsinki,Finland,Medium
10309,21,100,2650.62,10/15/2004 0:00,Shipped,4,10,2004,Motorcycles,112,2352,298.62,S24_1578,Baane Mini Imports,Stavern,Norway,Small
10318,48,100,6437.28,11-02-2004 00:00,Shipped,4,11,2004,Motorcycles,112,5376,1061.28,S24_1578,Diecast Classics Inc.,Allentown,USA,Medium
10329,30,87.78,2633.4,11/15/2004 0:00,Shipped,4,11,2004,Motorcycles,112,3360,-726.6,S24_1578,Land of Toys Inc.,NYC,USA,Small
10339,27,84.39,2278.53,11/23/2004 0:00,Shipped,4,11,2004,Motorcycles,112,3024,-745.47,S24_1578,"Tokyo Collectables, Ltd",Minato-ku,Japan,Small
10362,50,96.92,4846,01-05-2005 00:00,Shipped,1,1,2005,Motorcycles,112,5600,-754,S24_1578,Technics Stores Inc.,Burlingame,USA,Medium
10374,38,100,4197.1,02-02-2005 00:00,Shipped,1,2,2005,Motorcycles,112,4256,-58.9,S24_1578,"Australian Gift Network, Co",South Brisbane,Australia,Medium
10389,45,100,4597.65,03-03-2005 00:00,Shipped,1,3,2005,Motorcycles,112,5040,-442.35,S24_1578,Scandinavian Gift Ideas,Boras,Sweden,Medium
10403,46,100,5287.7,04-08-2005 00:00,Shipped,2,4,2005,Motorcycles,112,5152,135.7,S24_1578,"UK Collectables, Ltd.",Liverpool,UK,Medium
10417,35,100,3550.05,5/13/2005 0:00,Disputed,2,5,2005,Motorcycles,112,3920,-369.95,S24_1578,Euro Shopping Channel,Madrid,Spain,Medium
10110,29,59.37,1721.73,3/18/2003 0:00,Shipped,1,3,2003,Classic Cars,50,1450,271.73,S24_1628,"AV Stores, Co.",Manchester,UK,Small
10123,50,59.87,2993.5,5/20/2003 0:00,Shipped,2,5,2003,Classic Cars,50,2500,493.5,S24_1628,Atelier graphique,Nantes,France,Small
